_id,type,time,data,uid,timestamp,value,test
67730ce9f4c0f9a415d9c738,Light,2024-10-30T00:02:01.863Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c739,Light,2024-10-30T00:02:02.062Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73a,Light,2024-10-30T00:02:02.262Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73b,Light,2024-10-30T00:02:02.463Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73c,Light,2024-10-30T00:02:02.661Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73d,Light,2024-10-30T00:02:02.861Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73e,Light,2024-10-30T00:02:03.060Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c73f,Light,2024-10-30T00:02:03.262Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c740,Light,2024-10-30T00:02:03.461Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c741,Light,2024-10-30T00:02:03.658Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c742,Light,2024-10-30T00:02:03.857Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c743,Light,2024-10-30T00:02:04.057Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c744,Light,2024-10-30T00:02:04.257Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c745,Light,2024-10-30T00:02:04.458Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c746,Light,2024-10-30T00:02:04.656Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c747,Light,2024-10-30T00:02:04.856Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c748,Light,2024-10-30T00:02:05.076Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c749,Light,2024-10-30T00:02:05.076Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74a,Light,2024-10-30T00:02:05.256Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74b,Light,2024-10-30T00:02:05.455Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74c,Light,2024-10-30T00:02:05.656Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74d,Light,2024-10-30T00:02:05.855Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74e,Light,2024-10-30T00:02:06.055Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c74f,Light,2024-10-30T00:02:06.254Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c750,Light,2024-10-30T00:02:06.455Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c751,Light,2024-10-30T00:02:06.654Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c752,Light,2024-10-30T00:02:06.936Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c753,Light,2024-10-30T00:02:06.936Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c754,Light,2024-10-30T00:02:07.054Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c755,Light,2024-10-30T00:02:07.254Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c756,Light,2024-10-30T00:02:07.453Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c757,Light,2024-10-30T00:02:07.653Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c758,Light,2024-10-30T00:02:07.853Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c759,Light,2024-10-30T00:02:08.053Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75a,Light,2024-10-30T00:02:08.252Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75b,Light,2024-10-30T00:02:08.483Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75c,Light,2024-10-30T00:02:08.651Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75d,Light,2024-10-30T00:02:08.934Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75e,Light,2024-10-30T00:02:08.934Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c75f,Light,2024-10-30T00:02:09.051Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c760,Light,2024-10-30T00:02:09.251Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c761,Light,2024-10-30T00:02:09.450Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c762,Light,2024-10-30T00:02:09.651Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c763,Light,2024-10-30T00:02:09.850Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c764,Light,2024-10-30T00:02:10.049Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c765,Light,2024-10-30T00:02:10.249Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c766,Light,2024-10-30T00:02:10.450Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c767,Light,2024-10-30T00:02:10.649Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c768,Light,2024-10-30T00:02:12.967Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c769,Light,2024-10-30T00:02:13.072Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76a,Light,2024-10-30T00:02:13.275Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76b,Light,2024-10-30T00:02:13.474Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76c,Light,2024-10-30T00:02:13.674Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76d,Light,2024-10-30T00:02:13.873Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76e,Light,2024-10-30T00:02:14.074Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c76f,Light,2024-10-30T00:02:14.273Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c770,Light,2024-10-30T00:02:14.872Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c771,Light,2024-10-30T00:02:15.270Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c772,Light,2024-10-30T00:02:14.473Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c773,Light,2024-10-30T00:02:14.671Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c774,Light,2024-10-30T00:02:18.466Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c775,Light,2024-10-30T00:02:15.469Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c776,Light,2024-10-30T00:02:15.072Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c777,Light,2024-10-30T00:02:18.665Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c778,Light,2024-10-30T00:02:15.668Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c779,Light,2024-10-30T00:02:16.669Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77a,Light,2024-10-30T00:02:18.864Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77b,Light,2024-10-30T00:02:15.868Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77c,Light,2024-10-30T00:02:16.871Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77d,Light,2024-10-30T00:02:19.064Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77e,Light,2024-10-30T00:02:16.068Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c77f,Light,2024-10-30T00:02:17.268Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c780,Light,2024-10-30T00:02:19.264Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c781,Light,2024-10-30T00:02:16.268Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c782,Light,2024-10-30T00:02:17.469Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c783,Light,2024-10-30T00:02:19.463Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c784,Light,2024-10-30T00:02:16.468Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c785,Light,2024-10-30T00:02:17.669Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c786,Light,2024-10-30T00:02:19.663Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c787,Light,2024-10-30T00:02:17.068Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c788,Light,2024-10-30T00:02:17.865Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c789,Light,2024-10-30T00:02:19.961Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78a,Light,2024-10-30T00:02:17.069Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78b,Light,2024-10-30T00:02:18.065Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78c,Light,2024-10-30T00:02:19.961Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78d,Light,2024-10-30T00:02:18.265Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78e,Light,2024-10-30T00:02:20.063Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c78f,Light,2024-10-30T00:02:20.267Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c790,Light,2024-10-30T00:02:20.274Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c791,Light,2024-10-30T00:02:20.473Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c792,Light,2024-10-30T00:02:20.662Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c793,Light,2024-10-30T00:02:20.862Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c794,Light,2024-10-30T00:02:21.061Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c795,Light,2024-10-30T00:02:21.261Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c796,Light,2024-10-30T00:02:21.461Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c797,Light,2024-10-30T00:02:21.662Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c798,Light,2024-10-30T00:02:21.861Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c799,Light,2024-10-30T00:02:22.060Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79a,Light,2024-10-30T00:02:22.260Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79b,Light,2024-10-30T00:02:22.517Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79c,Light,2024-10-30T00:02:22.660Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79d,Light,2024-10-30T00:02:22.860Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79e,Light,2024-10-30T00:02:23.059Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c79f,Light,2024-10-30T00:02:23.259Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a0,Light,2024-10-30T00:02:23.458Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a1,Light,2024-10-30T00:02:23.658Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a2,Light,2024-10-30T00:02:23.867Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a3,Light,2024-10-30T00:02:24.059Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a4,Light,2024-10-30T00:02:24.963Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a5,Light,2024-10-30T00:02:25.062Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a6,Light,2024-10-30T00:02:25.265Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a7,Light,2024-10-30T00:02:25.464Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a8,Light,2024-10-30T00:02:25.663Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7a9,Light,2024-10-30T00:02:25.863Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7aa,Light,2024-10-30T00:02:26.065Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ab,Light,2024-10-30T00:02:26.263Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ac,Light,2024-10-30T00:02:26.463Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ad,Light,2024-10-30T00:02:26.662Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ae,Light,2024-10-30T00:02:26.862Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7af,Light,2024-10-30T00:02:27.063Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b0,Light,2024-10-30T00:02:27.259Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b1,Light,2024-10-30T00:02:27.458Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b2,Light,2024-10-30T00:02:27.658Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b3,Light,2024-10-30T00:02:27.858Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b4,Light,2024-10-30T00:02:28.058Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b5,Light,2024-10-30T00:02:28.257Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b6,Light,2024-10-30T00:02:28.457Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b7,Light,2024-10-30T00:02:28.657Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b8,Light,2024-10-30T00:02:28.857Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7b9,Light,2024-10-30T00:02:29.056Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ba,Light,2024-10-30T00:02:29.256Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7bb,Light,2024-10-30T00:02:29.456Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7bc,Light,2024-10-30T00:02:29.656Z,17,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7bd,Light,2024-10-30T00:02:29.855Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7be,Light,2024-10-30T00:02:30.055Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7bf,Light,2024-10-30T00:02:30.255Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c0,Light,2024-10-30T00:02:30.455Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c1,Light,2024-10-30T00:02:30.654Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c2,Light,2024-10-30T00:02:30.855Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c3,Light,2024-10-30T00:02:31.054Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c4,Light,2024-10-30T00:02:31.254Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c5,Light,2024-10-30T00:02:31.453Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c6,Light,2024-10-30T00:02:31.653Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c7,Light,2024-10-30T00:02:31.853Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c8,Light,2024-10-30T00:02:32.053Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7c9,Light,2024-10-30T00:02:32.252Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ca,Light,2024-10-30T00:02:32.452Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7cb,Light,2024-10-30T00:02:32.652Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7cc,Light,2024-10-30T00:02:32.852Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7cd,Light,2024-10-30T00:02:33.051Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ce,Light,2024-10-30T00:02:33.251Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7cf,Light,2024-10-30T00:02:33.451Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d0,Light,2024-10-30T00:02:33.651Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d1,Light,2024-10-30T00:02:33.850Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d2,Light,2024-10-30T00:02:34.050Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d3,Light,2024-10-30T00:02:34.450Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d4,Light,2024-10-30T00:02:34.849Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d5,Light,2024-10-30T00:02:35.049Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d6,Light,2024-10-30T00:02:35.252Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d7,Light,2024-10-30T00:02:34.249Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d8,Light,2024-10-30T00:02:34.649Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7d9,Light,2024-10-30T00:02:35.450Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7da,Light,2024-10-30T00:02:35.650Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7db,Light,2024-10-30T00:02:35.850Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7dc,Light,2024-10-30T00:02:36.051Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7dd,Light,2024-10-30T00:02:36.247Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7de,Light,2024-10-30T00:02:36.447Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7df,Light,2024-10-30T00:02:36.647Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e0,Light,2024-10-30T00:02:36.848Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e1,Light,2024-10-30T00:02:37.047Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e2,Light,2024-10-30T00:02:37.248Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e3,Light,2024-10-30T00:02:37.448Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e4,Light,2024-10-30T00:02:37.648Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e5,Light,2024-10-30T00:02:37.846Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e6,Light,2024-10-30T00:02:38.046Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e7,Light,2024-10-30T00:02:38.246Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e8,Light,2024-10-30T00:02:38.446Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7e9,Light,2024-10-30T00:02:38.646Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ea,Light,2024-10-30T00:02:38.845Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7eb,Light,2024-10-30T00:02:39.045Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ec,Light,2024-10-30T00:02:39.247Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ed,Light,2024-10-30T00:02:39.444Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ee,Light,2024-10-30T00:02:39.644Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7ef,Light,2024-10-30T00:02:39.842Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f0,Light,2024-10-30T00:02:40.041Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f1,Light,2024-10-30T00:02:40.240Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f2,Light,2024-10-30T00:02:40.441Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f3,Light,2024-10-30T00:02:40.640Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f4,Light,2024-10-30T00:02:40.840Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f5,Light,2024-10-30T00:02:41.039Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f6,Light,2024-10-30T00:02:41.239Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f7,Light,2024-10-30T00:02:41.439Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67730ce9f4c0f9a415d9c7f8,Light,2024-10-30T00:02:41.640Z,11,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
