_id,type,time,data,uid,timestamp,value,test
67729e44c1c15818d7ebbb68,HeartRate,2024-10-30T01:33:00.752Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb69,HeartRate,2024-10-30T01:33:00.752Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6a,HeartRate,2024-10-30T01:33:00.752Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6b,HeartRate,2024-10-30T01:33:00.752Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6c,HeartRate,2024-10-30T01:33:00.752Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6d,HeartRate,2024-10-30T01:33:01.744Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6e,HeartRate,2024-10-30T01:33:02.740Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb6f,HeartRate,2024-10-30T01:33:03.738Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb70,HeartRate,2024-10-30T01:33:12.832Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb71,HeartRate,2024-10-30T01:33:12.832Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb72,HeartRate,2024-10-30T01:33:12.832Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb73,HeartRate,2024-10-30T01:33:12.832Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb74,HeartRate,2024-10-30T01:33:12.832Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb75,HeartRate,2024-10-30T01:33:12.832Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb76,HeartRate,2024-10-30T01:33:12.832Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb77,HeartRate,2024-10-30T01:33:12.832Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb78,HeartRate,2024-10-30T01:33:12.832Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb79,HeartRate,2024-10-30T01:33:13.824Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7a,HeartRate,2024-10-30T01:33:14.819Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7b,HeartRate,2024-10-30T01:33:15.857Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7c,HeartRate,2024-10-30T01:33:16.816Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7d,HeartRate,2024-10-30T01:33:17.819Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7e,HeartRate,2024-10-30T01:33:18.818Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb7f,HeartRate,2024-10-30T01:33:19.817Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb80,HeartRate,2024-10-30T01:33:20.816Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb81,HeartRate,2024-10-30T01:33:24.848Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb82,HeartRate,2024-10-30T01:33:24.849Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb83,HeartRate,2024-10-30T01:33:24.849Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb84,HeartRate,2024-10-30T01:33:24.849Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb85,HeartRate,2024-10-30T01:33:25.844Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb86,HeartRate,2024-10-30T01:33:26.839Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb87,HeartRate,2024-10-30T01:33:27.837Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb88,HeartRate,2024-10-30T01:33:28.835Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb89,HeartRate,2024-10-30T01:33:29.834Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8a,HeartRate,2024-10-30T01:33:30.832Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8b,HeartRate,2024-10-30T01:33:31.830Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8c,HeartRate,2024-10-30T01:33:32.829Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8d,HeartRate,2024-10-30T01:33:36.858Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8e,HeartRate,2024-10-30T01:33:36.858Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb8f,HeartRate,2024-10-30T01:33:36.859Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb90,HeartRate,2024-10-30T01:33:36.859Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb91,HeartRate,2024-10-30T01:33:37.855Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb92,HeartRate,2024-10-30T01:33:38.850Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb93,HeartRate,2024-10-30T01:33:40.848Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb94,HeartRate,2024-10-30T01:33:40.848Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb95,HeartRate,2024-10-30T01:33:41.855Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb96,HeartRate,2024-10-30T01:33:42.844Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb97,HeartRate,2024-10-30T01:33:48.900Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb98,HeartRate,2024-10-30T01:33:48.900Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb99,HeartRate,2024-10-30T01:33:48.900Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9a,HeartRate,2024-10-30T01:33:48.900Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9b,HeartRate,2024-10-30T01:33:48.900Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9c,HeartRate,2024-10-30T01:33:48.900Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9d,HeartRate,2024-10-30T01:33:49.894Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9e,HeartRate,2024-10-30T01:33:50.890Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbb9f,HeartRate,2024-10-30T01:33:51.888Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba0,HeartRate,2024-10-30T01:33:52.887Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba1,HeartRate,2024-10-30T01:33:53.890Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba2,HeartRate,2024-10-30T01:33:54.889Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba3,HeartRate,2024-10-30T01:33:55.888Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba4,HeartRate,2024-10-30T01:33:56.886Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba5,HeartRate,2024-10-30T01:34:00.916Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba6,HeartRate,2024-10-30T01:34:00.917Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba7,HeartRate,2024-10-30T01:34:00.917Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba8,HeartRate,2024-10-30T01:34:00.917Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbba9,HeartRate,2024-10-30T01:34:01.914Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbaa,HeartRate,2024-10-30T01:34:02.908Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbab,HeartRate,2024-10-30T01:34:03.907Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbac,HeartRate,2024-10-30T01:34:04.906Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbad,HeartRate,2024-10-30T01:34:05.906Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbae,HeartRate,2024-10-30T01:34:06.905Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbaf,HeartRate,2024-10-30T01:34:07.905Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb0,HeartRate,2024-10-30T01:34:08.904Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb1,HeartRate,2024-10-30T01:34:12.948Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb2,HeartRate,2024-10-30T01:34:12.948Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb3,HeartRate,2024-10-30T01:34:12.948Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb4,HeartRate,2024-10-30T01:34:12.948Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb5,HeartRate,2024-10-30T01:34:13.944Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb6,HeartRate,2024-10-30T01:34:14.939Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb7,HeartRate,2024-10-30T01:34:15.963Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb8,HeartRate,2024-10-30T01:34:16.937Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbb9,HeartRate,2024-10-30T01:34:25.010Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbba,HeartRate,2024-10-30T01:34:25.011Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbbb,HeartRate,2024-10-30T01:34:25.011Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbbc,HeartRate,2024-10-30T01:34:25.011Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbbd,HeartRate,2024-10-30T01:34:25.011Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbbe,HeartRate,2024-10-30T01:34:25.011Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbbf,HeartRate,2024-10-30T01:34:25.011Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc0,HeartRate,2024-10-30T01:34:25.011Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc1,HeartRate,2024-10-30T01:34:26.004Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc2,HeartRate,2024-10-30T01:34:26.999Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc3,HeartRate,2024-10-30T01:34:27.997Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc4,HeartRate,2024-10-30T01:34:28.996Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc5,HeartRate,2024-10-30T01:34:37.070Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc6,HeartRate,2024-10-30T01:34:37.070Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc7,HeartRate,2024-10-30T01:34:37.071Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc8,HeartRate,2024-10-30T01:34:37.071Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbc9,HeartRate,2024-10-30T01:34:37.071Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbca,HeartRate,2024-10-30T01:34:37.071Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbcb,HeartRate,2024-10-30T01:34:37.071Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbcc,HeartRate,2024-10-30T01:34:37.071Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbcd,HeartRate,2024-10-30T01:34:38.064Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbce,HeartRate,2024-10-30T01:34:39.058Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbcf,HeartRate,2024-10-30T01:34:40.056Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd0,HeartRate,2024-10-30T01:34:41.055Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd1,HeartRate,2024-10-30T01:34:49.129Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd2,HeartRate,2024-10-30T01:34:49.130Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd3,HeartRate,2024-10-30T01:34:49.130Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd4,HeartRate,2024-10-30T01:34:49.130Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd5,HeartRate,2024-10-30T01:34:49.130Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd6,HeartRate,2024-10-30T01:34:49.130Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd7,HeartRate,2024-10-30T01:34:49.130Z,103,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd8,HeartRate,2024-10-30T01:34:49.130Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbd9,HeartRate,2024-10-30T01:34:50.124Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbda,HeartRate,2024-10-30T01:34:51.121Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbdb,HeartRate,2024-10-30T01:35:00.205Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbdc,HeartRate,2024-10-30T01:35:00.205Z,102,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbdd,HeartRate,2024-10-30T01:35:00.205Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbde,HeartRate,2024-10-30T01:35:00.205Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbdf,HeartRate,2024-10-30T01:35:00.205Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe0,HeartRate,2024-10-30T01:35:00.205Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe1,HeartRate,2024-10-30T01:35:00.205Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe2,HeartRate,2024-10-30T01:35:00.205Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe3,HeartRate,2024-10-30T01:35:00.205Z,101,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe4,HeartRate,2024-10-30T01:35:01.205Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe5,HeartRate,2024-10-30T01:35:02.205Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe6,HeartRate,2024-10-30T01:35:03.199Z,100,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe7,HeartRate,2024-10-30T01:35:05.196Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe8,HeartRate,2024-10-30T01:35:05.197Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbe9,HeartRate,2024-10-30T01:35:13.269Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbea,HeartRate,2024-10-30T01:35:13.270Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbeb,HeartRate,2024-10-30T01:35:13.270Z,93,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbec,HeartRate,2024-10-30T01:35:13.270Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbed,HeartRate,2024-10-30T01:35:13.270Z,89,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbee,HeartRate,2024-10-30T01:35:13.270Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbef,HeartRate,2024-10-30T01:35:13.270Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf0,HeartRate,2024-10-30T01:35:13.270Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf1,HeartRate,2024-10-30T01:35:14.263Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf2,HeartRate,2024-10-30T01:35:15.258Z,88,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf3,HeartRate,2024-10-30T01:35:16.260Z,90,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf4,HeartRate,2024-10-30T01:35:17.321Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf5,HeartRate,2024-10-30T01:35:18.254Z,91,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf6,HeartRate,2024-10-30T01:35:19.256Z,92,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf7,HeartRate,2024-10-30T01:35:20.251Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf8,HeartRate,2024-10-30T01:35:21.250Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbf9,HeartRate,2024-10-30T01:35:25.288Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbfa,HeartRate,2024-10-30T01:35:25.288Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbfb,HeartRate,2024-10-30T01:35:25.289Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbfc,HeartRate,2024-10-30T01:35:25.289Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbfd,HeartRate,2024-10-30T01:35:26.284Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbfe,HeartRate,2024-10-30T01:35:27.279Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbbff,HeartRate,2024-10-30T01:35:37.373Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc00,HeartRate,2024-10-30T01:35:37.373Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc01,HeartRate,2024-10-30T01:35:37.373Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc02,HeartRate,2024-10-30T01:35:37.373Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc03,HeartRate,2024-10-30T01:35:37.373Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc04,HeartRate,2024-10-30T01:35:37.373Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc05,HeartRate,2024-10-30T01:35:37.373Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc06,HeartRate,2024-10-30T01:35:37.373Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc07,HeartRate,2024-10-30T01:35:37.373Z,99,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc08,HeartRate,2024-10-30T01:35:37.374Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc09,HeartRate,2024-10-30T01:35:38.365Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0a,HeartRate,2024-10-30T01:35:39.360Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0b,HeartRate,2024-10-30T01:35:40.358Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0c,HeartRate,2024-10-30T01:35:49.450Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0d,HeartRate,2024-10-30T01:35:49.450Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0e,HeartRate,2024-10-30T01:35:49.451Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc0f,HeartRate,2024-10-30T01:35:49.452Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc10,HeartRate,2024-10-30T01:35:49.452Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc11,HeartRate,2024-10-30T01:35:49.452Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc12,HeartRate,2024-10-30T01:35:49.452Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc13,HeartRate,2024-10-30T01:35:49.452Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc14,HeartRate,2024-10-30T01:35:49.452Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc15,HeartRate,2024-10-30T01:35:50.443Z,98,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc16,HeartRate,2024-10-30T01:35:51.438Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc17,HeartRate,2024-10-30T01:35:52.455Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc18,HeartRate,2024-10-30T01:35:53.436Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc19,HeartRate,2024-10-30T01:35:54.435Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1a,HeartRate,2024-10-30T01:35:55.434Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1b,HeartRate,2024-10-30T01:35:56.433Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1c,HeartRate,2024-10-30T01:35:57.431Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1d,HeartRate,2024-10-30T01:36:01.468Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1e,HeartRate,2024-10-30T01:36:01.468Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc1f,HeartRate,2024-10-30T01:36:01.468Z,94,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc20,HeartRate,2024-10-30T01:36:01.468Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc21,HeartRate,2024-10-30T01:36:02.464Z,95,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc22,HeartRate,2024-10-30T01:36:03.458Z,96,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc23,HeartRate,2024-10-30T01:36:04.457Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc24,HeartRate,2024-10-30T01:36:13.541Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
67729e44c1c15818d7ebbc25,HeartRate,2024-10-30T01:36:13.541Z,97,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,
