_id,type,time,X,Y,Z,uid,timestamp,x,y,z,test
677332ca753207c371dd81f3,Gyroscope,2024-10-30T00:52:10.805Z,-0.029321533,0,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f4,Gyroscope,2024-10-30T00:52:10.965Z,-0.017104227,-0.0036651916,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f5,Gyroscope,2024-10-30T00:52:14.104Z,0.030543262,-0.015882496,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f6,Gyroscope,2024-10-30T00:52:14.104Z,0.02565634,-0.002443461,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f7,Gyroscope,2024-10-30T00:52:14.104Z,-0.009773844,-0.0061086523,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f8,Gyroscope,2024-10-30T00:52:14.197Z,0.05009095,0.004886922,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81f9,Gyroscope,2024-10-30T00:52:14.362Z,-0.018325957,0.002443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81fa,Gyroscope,2024-10-30T00:52:14.518Z,-0.030543262,0.004886922,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81fb,Gyroscope,2024-10-30T00:52:14.676Z,-0.04153884,0.002443461,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81fc,Gyroscope,2024-10-30T00:52:14.838Z,0.02565634,0.0012217305,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81fd,Gyroscope,2024-10-30T00:52:14.996Z,0.034208454,-0.004886922,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81fe,Gyroscope,2024-10-30T00:52:15.156Z,0.009773844,0.002443461,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd81ff,Gyroscope,2024-10-30T00:52:15.317Z,0.0061086523,0.007330383,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8200,Gyroscope,2024-10-30T00:52:15.475Z,0.019547688,-0.0036651916,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8201,Gyroscope,2024-10-30T00:52:15.635Z,0.010995574,-0.004886922,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8202,Gyroscope,2024-10-30T00:52:15.794Z,0.09773844,0.043982297,0.065973446,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8203,Gyroscope,2024-10-30T00:52:15.954Z,0.07696902,0.010995574,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8204,Gyroscope,2024-10-30T00:52:16.256Z,-0.06963864,0.0012217305,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8205,Gyroscope,2024-10-30T00:52:16.256Z,-0.028099801,0.009773844,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8206,Gyroscope,2024-10-30T00:52:16.274Z,0.04520403,0.0061086523,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8207,Gyroscope,2024-10-30T00:52:16.558Z,-0.04886922,-0.0036651916,-0.02321288,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8208,Gyroscope,2024-10-30T00:52:16.559Z,-0.061086524,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8209,Gyroscope,2024-10-30T00:52:16.593Z,-0.034208454,0.0061086523,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820a,Gyroscope,2024-10-30T00:52:16.753Z,-0.013439035,0.0036651916,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820b,Gyroscope,2024-10-30T00:52:16.913Z,0.014660766,0.034208454,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820c,Gyroscope,2024-10-30T00:52:17.072Z,0.035430185,-0.018325957,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820d,Gyroscope,2024-10-30T00:52:17.232Z,-0.043982297,0.0036651916,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820e,Gyroscope,2024-10-30T00:52:17.392Z,-0.02565634,0.004886922,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd820f,Gyroscope,2024-10-30T00:52:17.552Z,-0.021991149,0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8210,Gyroscope,2024-10-30T00:52:17.713Z,-0.004886922,-0.002443461,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8211,Gyroscope,2024-10-30T00:52:17.871Z,0.02321288,0,0.035430185,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8212,Gyroscope,2024-10-30T00:52:18.031Z,0.015882496,0.002443461,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8213,Gyroscope,2024-10-30T00:52:18.247Z,0.09773844,0.043982297,0.065973446,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8214,Gyroscope,2024-10-30T00:52:18.351Z,-0.04886922,0.009773844,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8215,Gyroscope,2024-10-30T00:52:18.512Z,-0.013439035,0.004886922,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8216,Gyroscope,2024-10-30T00:52:18.671Z,-0.017104227,-0.017104227,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8217,Gyroscope,2024-10-30T00:52:18.830Z,0.032986723,0.0012217305,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8218,Gyroscope,2024-10-30T00:52:18.990Z,-0.06841691,0.002443461,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8219,Gyroscope,2024-10-30T00:52:19.150Z,-0.029321533,0,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821a,Gyroscope,2024-10-30T00:52:19.310Z,-0.009773844,0.0012217305,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821b,Gyroscope,2024-10-30T00:52:19.471Z,-0.017104227,0.0012217305,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821c,Gyroscope,2024-10-30T00:52:19.631Z,-0.007330383,-0.008552114,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821d,Gyroscope,2024-10-30T00:52:19.790Z,0.0012217305,-0.002443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821e,Gyroscope,2024-10-30T00:52:19.950Z,0.015882496,-0.004886922,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd821f,Gyroscope,2024-10-30T00:52:20.111Z,0.096516706,0.007330383,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8220,Gyroscope,2024-10-30T00:52:20.269Z,-0.058643065,0.010995574,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8221,Gyroscope,2024-10-30T00:52:20.430Z,-0.013439035,0.004886922,0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8222,Gyroscope,2024-10-30T00:52:20.589Z,-0.018325957,0.002443461,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8223,Gyroscope,2024-10-30T00:52:20.761Z,0.015882496,0.0036651916,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8224,Gyroscope,2024-10-30T00:52:20.910Z,0.035430185,-0.0036651916,0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8225,Gyroscope,2024-10-30T00:52:21.068Z,0.07696902,0.007330383,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8226,Gyroscope,2024-10-30T00:52:21.228Z,-0.056199603,0.009773844,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8227,Gyroscope,2024-10-30T00:52:21.385Z,0.0061086523,0.007330383,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8228,Gyroscope,2024-10-30T00:52:21.546Z,-0.007330383,0.0036651916,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8229,Gyroscope,2024-10-30T00:52:21.709Z,0.018325957,0.002443461,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822a,Gyroscope,2024-10-30T00:52:21.868Z,0.0036651916,0.0012217305,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822b,Gyroscope,2024-10-30T00:52:22.027Z,0.0036651916,-0.007330383,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822c,Gyroscope,2024-10-30T00:52:22.185Z,0.0061086523,-0.0036651916,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822d,Gyroscope,2024-10-30T00:52:22.345Z,0.0012217305,-0.002443461,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822e,Gyroscope,2024-10-30T00:52:22.506Z,-0.0036651916,0.0036651916,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd822f,Gyroscope,2024-10-30T00:52:22.664Z,0.0061086523,0.002443461,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8230,Gyroscope,2024-10-30T00:52:22.824Z,0.02076942,-0.0061086523,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8231,Gyroscope,2024-10-30T00:52:22.984Z,0.008552114,-0.0036651916,0.02565634,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8232,Gyroscope,2024-10-30T00:52:23.253Z,0.013439035,-0.008552114,-0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8233,Gyroscope,2024-10-30T00:52:23.253Z,0.008552114,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8234,Gyroscope,2024-10-30T00:52:23.305Z,-0.014660766,-0.0036651916,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8235,Gyroscope,2024-10-30T00:52:23.557Z,-0.002443461,0.0012217305,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8236,Gyroscope,2024-10-30T00:52:23.557Z,0,0.0036651916,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8237,Gyroscope,2024-10-30T00:52:23.623Z,0,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8238,Gyroscope,2024-10-30T00:52:23.782Z,-0.002443461,0.0036651916,0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8239,Gyroscope,2024-10-30T00:52:23.943Z,0,0.007330383,0.014660766,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823a,Gyroscope,2024-10-30T00:52:24.103Z,-0.037873644,0.007330383,-0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823b,Gyroscope,2024-10-30T00:52:24.262Z,0.0036651916,0.0061086523,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823c,Gyroscope,2024-10-30T00:52:24.422Z,0.0012217305,0.0036651916,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823d,Gyroscope,2024-10-30T00:52:24.582Z,-0.015882496,-0.0036651916,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823e,Gyroscope,2024-10-30T00:52:24.742Z,0.0012217305,0.0012217305,0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd823f,Gyroscope,2024-10-30T00:52:24.903Z,0.018325957,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8240,Gyroscope,2024-10-30T00:52:31.310Z,0.0012217305,-0.008552114,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8241,Gyroscope,2024-10-30T00:52:31.310Z,3.1349604,0.004886922,-0.27366763,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8242,Gyroscope,2024-10-30T00:52:31.374Z,0.37873647,0.2443461,-0.10751228,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8243,Gyroscope,2024-10-30T00:52:31.532Z,0.6951646,0.1282817,-0.14049901,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8244,Gyroscope,2024-10-30T00:52:31.691Z,-0.061086524,-0.019547688,0.11362094,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8245,Gyroscope,2024-10-30T00:52:31.851Z,-1.382999,0.0061086523,-0.11484267,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8246,Gyroscope,2024-10-30T00:52:32.013Z,-2.9407053,-0.29443705,0.30909783,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8247,Gyroscope,2024-10-30T00:52:32.175Z,0.1282817,-0.111177474,0.12950343,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8248,Gyroscope,2024-10-30T00:52:32.331Z,-0.72326446,-0.059864793,0.058643065,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8249,Gyroscope,2024-10-30T00:52:32.492Z,0.14172074,-0.21868975,-0.043982297,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824a,Gyroscope,2024-10-30T00:52:32.652Z,0.20769419,-0.073303826,-0.058643065,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824b,Gyroscope,2024-10-30T00:52:32.811Z,0.10995574,0.20647246,-0.019547688,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824c,Gyroscope,2024-10-30T00:52:32.973Z,0.012217305,0.06719518,-0.013439035,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824d,Gyroscope,2024-10-30T00:52:33.131Z,-0.9602802,0.28710666,0.20525073,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824e,Gyroscope,2024-10-30T00:52:33.291Z,-0.26511553,0.0012217305,-0.018325957,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd824f,Gyroscope,2024-10-30T00:52:33.450Z,-0.45814893,-0.017104227,0.039095376,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8250,Gyroscope,2024-10-30T00:52:33.609Z,0.1685988,-0.043982297,0.040317107,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8251,Gyroscope,2024-10-30T00:52:33.770Z,0.23090707,0.052534413,-0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8252,Gyroscope,2024-10-30T00:52:33.928Z,0.30176744,0.0061086523,-0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8253,Gyroscope,2024-10-30T00:52:34.088Z,0.10140363,0.007330383,-0.02443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8254,Gyroscope,2024-10-30T00:52:34.248Z,0.07819075,0.017104227,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8255,Gyroscope,2024-10-30T00:52:34.432Z,0.09162979,0.008552114,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8256,Gyroscope,2024-10-30T00:52:34.569Z,0.118507855,0.010995574,-0.042760566,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8257,Gyroscope,2024-10-30T00:52:34.727Z,0.09040806,-0.002443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8258,Gyroscope,2024-10-30T00:52:34.887Z,0.052534413,-0.0012217305,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8259,Gyroscope,2024-10-30T00:52:35.047Z,0.015882496,-0.0036651916,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825a,Gyroscope,2024-10-30T00:52:35.207Z,0.052534413,0.017104227,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825b,Gyroscope,2024-10-30T00:52:35.367Z,-0.03176499,-0.004886922,0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825c,Gyroscope,2024-10-30T00:52:35.526Z,0.0036651916,0.029321533,-0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825d,Gyroscope,2024-10-30T00:52:35.686Z,0.0036651916,0.008552114,-0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825e,Gyroscope,2024-10-30T00:52:35.846Z,0.02443461,0.017104227,-0.012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd825f,Gyroscope,2024-10-30T00:52:36.006Z,0.034208454,0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8260,Gyroscope,2024-10-30T00:52:43.372Z,0.08674286,0.02443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8261,Gyroscope,2024-10-30T00:52:43.372Z,2.3102922,-3.50881,-0.39584067,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8262,Gyroscope,2024-10-30T00:52:43.442Z,0.39461896,0.13927728,-0.40439278,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8263,Gyroscope,2024-10-30T00:52:43.602Z,0.18325958,-0.057421334,0.10995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8264,Gyroscope,2024-10-30T00:52:43.762Z,0.04886922,0.052534413,0.008552114,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8265,Gyroscope,2024-10-30T00:52:43.921Z,0.06352998,-0.036651913,-0.02687807,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8266,Gyroscope,2024-10-30T00:52:44.079Z,0.021991149,0.013439035,0.017104227,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8267,Gyroscope,2024-10-30T00:52:44.242Z,0.010995574,-0.008552114,-0.010995574,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8268,Gyroscope,2024-10-30T00:52:44.400Z,0.009773844,0.0061086523,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8269,Gyroscope,2024-10-30T00:52:44.560Z,0.014660766,0.0012217305,0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826a,Gyroscope,2024-10-30T00:52:44.720Z,0.02321288,-0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826b,Gyroscope,2024-10-30T00:52:44.879Z,0.0012217305,0.009773844,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826c,Gyroscope,2024-10-30T00:52:45.040Z,0.007330383,0.0012217305,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826d,Gyroscope,2024-10-30T00:52:45.199Z,0.0012217305,0.0012217305,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826e,Gyroscope,2024-10-30T00:52:45.359Z,0.0036651916,0.002443461,-0.0061086523,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd826f,Gyroscope,2024-10-30T00:52:45.518Z,-0.004886922,0.010995574,0.007330383,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8270,Gyroscope,2024-10-30T00:52:45.677Z,0.004886922,-0.002443461,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8271,Gyroscope,2024-10-30T00:52:45.837Z,0.008552114,0,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8272,Gyroscope,2024-10-30T00:52:45.996Z,0.002443461,0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8273,Gyroscope,2024-10-30T00:52:46.156Z,0.002443461,0.0036651916,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8274,Gyroscope,2024-10-30T00:52:46.316Z,0.0012217305,0.004886922,0.0036651916,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8275,Gyroscope,2024-10-30T00:52:46.484Z,-0.002443461,0.0061086523,-0.009773844,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8276,Gyroscope,2024-10-30T00:52:46.636Z,0.002443461,0,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8277,Gyroscope,2024-10-30T00:52:46.795Z,0.009773844,-0.0012217305,0.002443461,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8278,Gyroscope,2024-10-30T00:52:46.954Z,-0.002443461,0.002443461,0,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8279,Gyroscope,2024-10-30T00:52:47.114Z,-0.008552114,0.004886922,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827a,Gyroscope,2024-10-30T00:52:47.274Z,-0.009773844,-0.002443461,-0.004886922,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827b,Gyroscope,2024-10-30T00:52:47.434Z,-0.013439035,0,-0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827c,Gyroscope,2024-10-30T00:52:47.593Z,-0.010995574,0.0012217305,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827d,Gyroscope,2024-10-30T00:52:47.753Z,0,0.0012217305,0.0012217305,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827e,Gyroscope,2024-10-30T00:52:47.913Z,1.2168436,1.8704693,-0.05497787,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd827f,Gyroscope,2024-10-30T00:52:48.073Z,0.874759,2.2834144,1.9889772,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8280,Gyroscope,2024-10-30T00:52:48.233Z,-3.199712,1.187522,-0.95417154,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8281,Gyroscope,2024-10-30T00:52:48.474Z,0.54367006,-1.3854424,-2.8661797,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8282,Gyroscope,2024-10-30T00:52:48.474Z,1.4819591,-0.6719518,-2.4336872,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8283,Gyroscope,2024-10-30T00:52:48.552Z,-0.1600467,-1.709201,0.89675015,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8284,Gyroscope,2024-10-30T00:52:55.412Z,-0.20891592,-0.07086037,-0.14538592,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8285,Gyroscope,2024-10-30T00:52:48.712Z,6.7549477,-2.1355848,0.52656585,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8286,Gyroscope,2024-10-30T00:52:55.483Z,0.07086037,0.06963864,-0.058643065,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8287,Gyroscope,2024-10-30T00:52:48.872Z,0.16126843,3.5613444,1.0421361,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8288,Gyroscope,2024-10-30T00:52:49.033Z,-3.9058723,-1.8802432,0.71837753,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd8289,Gyroscope,2024-10-30T00:52:49.191Z,10.073168,-1.3451253,-4.321261,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd828a,Gyroscope,2024-10-30T00:52:49.351Z,5.589417,5.6248474,-2.5668557,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd828b,Gyroscope,2024-10-30T00:52:49.511Z,-1.4697418,4.632802,-6.289469,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd828c,Gyroscope,2024-10-30T00:52:49.671Z,7.6993456,-3.2656856,-4.442212,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd828d,Gyroscope,2024-10-30T00:52:49.831Z,-13.517226,-8.272337,0.6218608,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
677332ca753207c371dd828e,Gyroscope,2024-10-30T00:52:49.990Z,-0.39095375,0.04520403,-0.3494149,W1hZkqBeWCUTVBX6rx9OeHmaWx63,,,,,
